Node:
144,Node 144
145,Node 145
146,Node 146
147,Node 147
148,Node 148
149,Node 149
150,Node 150
151,Node 151
152,Node 152
153,Node 153
154,Node 154
155,Node 155
156,Node 156
157,Node 157
158,Node 158
159,Node 159
160,Node 160
161,Node 161
162,Node 162
163,Node 163
164,Node 164
165,Node 165
166,Node 166
167,Node 167
168,Node 168
169,Node 169
170,Node 170
171,Node 171
172,Node 172
173,Node 173
174,Node 174
175,Node 175
176,Node 176
177,Node 177
178,Node 178
179,Node 179
180,Node 180
181,Node 181
182,Node 182
183,Node 183
184,Node 184
185,Node 185
186,Node 186
187,Node 187
188,Node 188
189,Node 189
190,Node 190
191,Node 191
192,Node 192
193,Node 193
194,Node 194
195,Node 195
196,Node 196
197,Node 197
198,Node 198
199,Node 199
200,Node 200
201,Node 201
202,Node 202
203,Node 203
204,Node 204
205,Node 205
206,Node 206
207,Node 207
208,Node 208
209,Node 209
210,Node 210
211,Node 211
212,Node 212
213,Node 213
214,Node 214
215,Node 215
216,Node 216
217,Node 217
218,Node 218
219,Node 219
220,Node 220
221,Node 221
222,Node 222
223,Node 223
224,Node 224
225,Node 225
226,Node 226
227,Node 227
228,Node 228
229,Node 229
230,Node 230
231,Node 231
232,Node 232
233,Node 233
234,Node 234
235,Node 235
236,Node 236
237,Node 237
238,Node 238
239,Node 239
240,Node 240
241,Node 241
242,Node 242
243,Node 243
244,Node 244
245,Node 245
246,Node 246
247,Node 247
248,Node 248
249,Node 249
250,Node 250
251,Node 251
252,Node 252
253,Node 253
254,Node 254
255,Node 255
256,Node 256
257,Node 257
258,Node 258
259,Node 259
260,Node 260
261,Node 261
262,Node 262
263,Node 263
264,Node 264
265,Node 265
266,Node 266
267,Node 267
268,Node 268
269,Node 269
270,Node 270
271,Node 271
272,Node 272
273,Node 273
274,Node 274
275,Node 275
276,Node 276
277,Node 277
278,Node 278
279,Node 279
280,Node 280
281,Node 281
282,Node 282
283,Node 283
284,Node 284
285,Node 285
286,Node 286
287,Node 287
288,Node 288
289,Node 289
290,Node 290
291,Node 291
292,Node 292
293,Node 293
294,Node 294
295,Node 295
296,Node 296
297,Node 297
298,Node 298
299,Node 299
300,Node 300
301,Node 301
302,Node 302
303,Node 303
304,Node 304
305,Node 305
306,Node 306
307,Node 307
308,Node 308
309,Node 309
310,Node 310
311,Node 311
312,Node 312
313,Node 313
314,Node 314
315,Node 315
316,Node 316
317,Node 317
318,Node 318
319,Node 319
320,Node 320
321,Node 321
322,Node 322
323,Node 323
324,Node 324
325,Node 325
326,Node 326
327,Node 327
328,Node 328
329,Node 329
330,Node 330
331,Node 331
332,Node 332
333,Node 333
334,Node 334
335,Node 335
336,Node 336
337,Node 337
338,Node 338
339,Node 339
340,Node 340
341,Node 341
342,Node 342
343,Node 343
344,Node 344
345,Node 345
346,Node 346
347,Node 347
348,Node 348
349,Node 349
350,Node 350
351,Node 351
352,Node 352
353,Node 353
354,Node 354
355,Node 355
356,Node 356
357,Node 357
358,Node 358
359,Node 359
360,Node 360
361,Node 361
362,Node 362
363,Node 363
364,Node 364
365,Node 365
366,Node 366
367,Node 367
368,Node 368
369,Node 369
370,Node 370
371,Node 371
372,Node 372
373,Node 373
374,Node 374
375,Node 375
376,Node 376
377,Node 377
378,Node 378
379,Node 379
380,Node 380
381,Node 381
382,Node 382
383,Node 383
384,Node 384
385,Node 385
386,Node 386
387,Node 387
388,Node 388
389,Node 389
390,Node 390
391,Node 391
392,Node 392
393,Node 393
394,Node 394
395,Node 395
396,Node 396
397,Node 397
398,Node 398
399,Node 399
400,Node 400
401,Node 401
402,Node 402
403,Node 403
404,Node 404
405,Node 405
406,Node 406
407,Node 407
408,Node 408
409,Node 409
410,Node 410
411,Node 411
412,Node 412
413,Node 413
414,Node 414
415,Node 415
416,Node 416
417,Node 417
418,Node 418
419,Node 419
420,Node 420
421,Node 421
422,Node 422
423,Node 423
424,Node 424
425,Node 425
426,Node 426
427,Node 427
428,Node 428
429,Node 429
430,Node 430
431,Node 431
432,Node 432
433,Node 433
434,Node 434
435,Node 435
436,Node 436
437,Node 437
438,Node 438
439,Node 439
440,Node 440
441,Node 441
442,Node 442
443,Node 443
444,Node 444
445,Node 445
446,Node 446
447,Node 447
448,Node 448
449,Node 449
450,Node 450
451,Node 451
452,Node 452
453,Node 453
454,Node 454
455,Node 455
456,Node 456
457,Node 457
458,Node 458
459,Node 459
460,Node 460
461,Node 461
462,Node 462
463,Node 463
464,Node 464
465,Node 465
466,Node 466
467,Node 467
468,Node 468
469,Node 469
470,Node 470
471,Node 471
472,Node 472
473,Node 473
474,Node 474
475,Node 475
476,Node 476
477,Node 477
478,Node 478
479,Node 479
480,Node 480
481,Node 481
482,Node 482
483,Node 483
484,Node 484
485,Node 485
486,Node 486
487,Node 487
488,Node 488
489,Node 489
490,Node 490
491,Node 491
492,Node 492
493,Node 493
494,Node 494
495,Node 495
496,Node 496
497,Node 497
498,Node 498
499,Node 499
500,Node 500

Edge:
0,0,28,16
1,0,32,18
2,0,10,18
3,0,40,11
4,0,60,18
5,0,13,18
6,0,11,18
7,0,29,14
8,0,24,13
9,0,7,13
10,0,4,11
11,0,9,17
12,0,6,11
13,0,62,14
14,0,16,10
15,0,94,17
16,0,20,19
17,0,2,13
18,0,1,18
19,0,5,10
20,0,12,10
21,0,8,18
22,0,379,19
23,0,68,15
24,0,429,18
25,0,10,18
26,0,365,11
27,0,281,12
28,0,237,18
29,0,62,16
30,0,499,19
31,0,33,16
32,0,102,19
33,0,234,17
34,0,297,12
35,0,32,19
36,0,229,13
37,0,302,18
38,0,149,15
39,0,399,13
40,0,230,11
41,0,325,11
42,0,348,12
43,0,10,11
44,0,377,14
45,0,194,14
46,0,311,15
47,0,215,19
48,0,450,11
49,0,190,14
50,0,194,17
51,0,141,14
52,0,135,16
53,0,246,11
54,0,238,13
55,0,486,19
56,0,424,15
57,0,239,17
58,0,98,15
59,0,473,12
60,0,71,15
61,0,200,19
62,0,289,16
63,0,115,17
64,0,8,19
65,0,187,19
66,0,303,10
67,0,74,18
68,0,367,10
69,0,299,13
70,0,263,12
71,0,265,18
72,0,68,15
73,0,429,17
74,0,481,19
75,0,437,19
76,0,92,11
77,0,97,14
78,0,379,11
79,0,344,11
80,0,489,12
81,0,371,18
82,0,266,19
83,0,22,14
84,0,472,12
85,0,213,12
86,0,248,18
87,0,487,10
88,0,116,11
89,0,375,15
90,0,166,18
91,0,374,12
92,0,37,12
93,0,72,18
94,0,265,10
95,0,443,16
96,0,256,13
97,0,363,11
98,0,425,16
99,0,310,16
100,0,187,12
101,0,482,11
102,0,370,13
103,0,25,16
104,0,429,13
105,0,260,17
106,0,309,16
107,0,347,12
108,0,452,14
109,0,212,11
110,0,164,17
111,0,343,18
112,0,459,17
113,0,496,16
114,0,216,11
115,0,266,15
116,0,38,16
117,0,7,16
118,0,498,11
119,0,179,18
120,0,25,19
121,0,203,14
122,0,61,10
123,0,134,11
124,0,317,15
125,0,107,11
126,0,19,15
127,0,477,17
128,0,390,16
129,0,200,15
130,0,465,10
131,0,455,10
132,0,28,11
133,0,81,17
134,0,60,16
135,0,477,16
136,0,454,10
137,0,159,11
138,0,439,18
139,0,328,18
140,0,140,11
141,0,491,15
142,0,332,17
143,0,116,14
144,0,354,12
145,0,298,12
146,0,423,16
147,0,121,12
148,0,386,19
149,0,15,11
150,0,327,19
151,0,436,11
152,0,12,14
153,0,394,10
154,0,410,14
155,0,289,11
156,0,260,13
157,0,177,19
158,0,108,17
159,0,128,12
160,0,311,15
161,0,338,19
162,0,49,11
163,0,438,18
164,0,12,12
165,0,143,19
166,0,258,10
167,0,473,18
168,0,453,13
169,0,14,17
170,0,399,15
171,0,204,13
172,0,218,12
173,0,45,12
174,0,38,10
175,0,358,14
176,0,447,16
177,0,226,18
178,0,152,16
179,0,361,18
180,0,22,11
181,0,31,17
182,0,403,18
183,0,49,11
184,0,365,19
185,0,33,16
186,0,47,18
187,0,181,16
188,0,9,19
189,0,62,13
190,0,182,14
191,0,425,19
192,0,210,16
193,0,9,16
194,0,322,15
195,0,131,10
196,0,400,19
197,0,460,16
198,0,217,10
199,0,15,11
200,0,270,17
201,0,166,10
202,0,312,13
203,0,66,19
204,0,225,13
205,0,65,16
206,0,177,15
207,0,225,17
208,0,33,10
209,0,200,13
210,0,458,13
211,0,165,15
212,0,197,12
213,0,371,10
214,0,387,13
215,0,127,17
216,0,83,19
217,0,332,16
218,0,191,19
219,0,490,10
220,0,355,18
221,0,338,17
222,0,70,12
223,0,88,17
224,0,300,14
225,0,111,15
226,0,376,16
227,0,394,11
228,0,265,16
229,0,222,10
230,0,152,10
231,0,413,17
232,0,478,14
233,0,266,12
234,0,375,11
235,0,146,16
236,0,39,16
237,0,236,14
238,0,48,12
239,0,220,11
240,0,425,19
241,0,371,11
242,0,113,12
243,0,488,17
244,0,88,16
245,0,353,15
246,0,91,13
247,0,294,14
248,0,167,17
249,0,141,14
250,0,138,14
251,0,44,10
252,0,357,13
253,0,281,14
254,0,87,19
255,0,380,17
256,0,284,19
257,0,74,10
258,0,391,13
259,0,342,11
260,0,415,15
261,0,12,15
262,1,3,14
263,1,272,17
264,1,380,13
265,1,182,17
266,1,118,17
267,1,52,11
268,1,327,19
269,1,403,15
270,1,93,19
271,1,160,13
272,1,303,14
273,1,396,12
274,1,35,14
275,1,41,12
276,1,60,13
277,1,235,10
278,1,422,10
279,1,171,17
280,1,112,10
281,1,34,18
282,1,234,16
283,1,221,11
284,1,380,18
285,1,277,19
286,1,168,16
287,1,272,12
288,1,435,12
289,1,157,18
290,1,280,11
291,1,201,19
292,1,130,14
293,1,319,18
294,1,246,18
295,1,119,18
296,1,404,14
297,1,122,19
298,1,124,18
299,1,387,16
300,1,297,14
301,1,83,15
302,1,493,17
303,1,170,12
304,1,125,18
305,1,198,18
306,1,114,19
307,1,173,14
308,1,167,19
309,1,433,18
310,1,200,14
311,1,143,12
312,1,98,17
313,1,318,16
314,1,389,16
315,1,19,14
316,1,192,11
317,1,36,17
318,1,351,17
319,1,172,16
320,1,76,15
321,1,120,19
322,1,266,14
323,1,494,17
324,1,80,17
325,1,488,19
326,1,10,14
327,1,374,14
328,1,87,14
329,1,200,10
330,1,339,15
331,1,255,16
332,1,447,11
333,1,431,18
334,1,450,17
335,1,494,19
336,1,168,14
337,1,433,17
338,1,194,15
339,1,87,18
340,1,94,12
341,1,123,14
342,1,38,14
343,1,62,18
344,1,400,19
345,1,331,18
346,1,347,15
347,1,315,19
348,1,134,18
349,1,454,17
350,1,226,13
351,1,186,16
352,1,423,17
353,1,488,16
354,1,111,14
355,1,395,17
356,1,424,10
357,1,64,11
358,1,375,12
359,1,164,15
360,1,234,13
361,1,471,17
362,1,190,16
363,1,186,19
364,1,314,15
365,1,79,12
366,1,390,15
367,1,223,10
368,1,275,19
369,1,138,19
370,1,475,10
371,1,382,11
372,1,271,16
373,1,445,11
374,1,421,11
375,1,404,18
376,1,320,15
377,1,124,13
378,1,120,11
379,1,82,10
380,1,424,14
381,1,245,16
382,1,313,13
383,1,329,11
384,1,185,12
385,1,326,13
386,1,341,12
387,1,345,12
388,1,15,17
389,1,233,10
390,1,356,11
391,1,195,11
392,1,158,10
393,1,392,12
394,1,41,11
395,1,254,17
396,1,124,10
397,1,143,10
398,1,197,16
399,1,29,14
400,1,399,16
401,1,148,16
402,1,78,17
403,1,339,10
404,1,301,17
405,1,419,15
406,1,264,11
407,1,205,16
408,1,78,18
409,1,365,15
410,1,24,10
411,1,363,15
412,1,153,15
413,1,402,17
414,1,328,17
415,1,15,17
416,1,85,12
417,1,263,17
418,1,180,11
419,1,396,11
420,1,247,18
421,1,428,15
422,1,184,14
423,1,486,10
424,1,442,16
425,1,77,17
426,1,238,18
427,1,422,11
428,1,462,11
429,1,324,17
430,1,56,11
431,1,14,12
432,1,405,19
433,1,116,19
434,1,74,17
435,1,305,19
436,1,229,10
437,1,437,13
438,1,82,15
439,1,35,19
440,1,55,11
441,1,81,16
442,1,357,14
443,1,154,13
444,1,155,12
445,1,252,16
446,1,132,14
447,1,402,17
448,1,15,12
449,1,38,13
450,1,153,19
451,1,91,15
452,1,197,17
453,1,159,17
454,1,426,17
455,1,99,16
456,1,2,12
457,1,384,18
458,1,162,18
459,1,330,19
460,1,306,12
461,1,45,13
462,1,208,14
463,1,235,10
464,1,120,15
465,1,71,14
466,1,368,18
467,1,461,14
468,1,386,10
469,1,135,10
470,1,365,14
471,1,289,14
472,1,266,13
473,1,493,12
474,1,118,15
475,1,276,16
476,1,374,13
477,1,54,14
478,1,457,12
479,1,324,16
480,1,190,17
481,1,218,15
482,1,378,10
483,1,145,15
484,1,140,17
485,1,154,18
486,1,360,18
487,1,333,16
488,1,99,13
489,1,319,13
490,2,23,18
491,2,85,19
492,2,330,12
493,2,214,16
494,2,452,11
495,2,156,13
496,2,165,10
497,2,176,17
498,2,341,18
499,2,379,11
500,2,258,15
501,2,342,19
502,2,294,18
503,2,265,16
504,2,108,14
505,2,301,19
506,2,443,11
507,2,91,10
508,2,121,19
509,2,268,12
510,2,414,11
511,2,16,18
512,2,45,18
513,2,224,15
514,2,185,18
515,2,67,10
516,2,438,18
517,2,196,11
518,2,155,16
519,2,386,18
520,2,195,10
521,2,413,14
522,2,239,12
523,2,347,15
524,2,352,13
525,2,246,19
526,2,205,19
527,2,43,12
528,2,228,13
529,2,284,10
530,2,25,10
531,2,395,15
532,2,313,14
533,2,263,11
534,2,23,17
535,2,450,11
536,2,454,11
537,2,244,18
538,2,417,12
539,2,167,18
540,2,361,16
541,2,102,13
542,2,459,15
543,2,88,18
544,2,45,16
545,2,138,15
546,2,401,12
547,2,283,13
548,2,335,11
549,2,306,11
550,2,422,16
551,2,256,16
552,2,209,18
553,2,226,16
554,2,186,18
555,2,378,12
556,2,314,17
557,2,150,18
558,2,290,13
559,2,53,11
560,2,104,10
561,2,366,17
562,2,310,10
563,2,82,19
564,2,199,16
565,2,379,15
566,2,373,12
567,2,443,19
568,2,139,15
569,2,73,17
570,2,294,13
571,2,488,16
572,2,240,10
573,2,118,12
574,2,294,12
575,2,369,17
576,2,458,14
577,2,386,19
578,2,411,19
579,2,171,16
580,2,152,16
581,2,46,19
582,2,293,13
583,2,409,17
584,2,131,16
585,2,104,15
586,2,435,19
587,2,348,18
588,2,457,18
589,2,47,14
590,2,364,11
591,2,18,17
592,2,257,12
593,2,35,19
594,2,48,12
595,2,195,10
596,2,75,13
597,2,107,11
598,2,149,18
599,2,164,18
600,2,343,17
601,2,166,14
602,2,334,18
603,2,220,16
604,2,177,11
605,2,157,17
606,2,311,10
607,2,491,11
608,2,195,13
609,2,128,16
610,2,220,11
611,2,434,19
612,2,353,16
613,2,137,18
614,2,373,17
615,2,484,16
616,2,487,17
617,2,478,13
618,2,373,19
619,2,404,15
620,2,148,10
621,2,327,12
622,2,325,10
623,2,463,11
624,2,36,19
625,2,358,10
626,2,45,11
627,2,472,18
628,2,8,10
629,2,403,10
630,2,490,11
631,2,365,14
632,2,118,13
633,2,442,17
634,2,130,17
635,2,246,16
636,2,83,19
637,2,99,13
638,2,9,12
639,2,309,15
640,2,143,19
641,2,242,10
642,2,7,18
643,2,113,17
644,2,22,13
645,2,199,11
646,2,46,18
647,2,242,11
648,2,316,18
649,2,138,12
650,2,67,18
651,2,321,18
652,2,178,15
653,2,215,16
654,2,384,16
655,2,495,13
656,2,109,11
657,2,429,18
658,2,335,16
659,2,276,11
660,2,345,15
661,2,425,14
662,2,442,11
663,2,401,16
664,2,83,12
665,2,462,16
666,2,110,15
667,2,359,17
668,2,231,10
669,2,159,13
670,2,49,19
671,2,376,12
672,2,373,10
673,2,455,13
674,2,356,16
675,2,353,17
676,2,12,12
677,2,399,13
678,2,396,17
679,2,402,17
680,2,19,14
681,2,41,14
682,2,56,16
683,2,239,15
684,2,312,11
685,2,186,13
686,2,432,10
687,2,223,12
688,2,249,19
689,2,61,15
690,2,237,13
691,2,477,11
692,2,459,14
693,2,230,11
694,2,68,17
695,2,338,17
696,2,61,18
697,2,471,16
698,2,130,17
699,2,237,18
700,2,200,12
701,2,421,13
702,2,82,17
703,2,73,16
704,2,152,15
705,2,56,16
706,2,118,10
707,2,333,19
708,2,103,12
709,2,263,16
710,2,457,17
711,2,324,13
712,2,80,11
713,2,360,16
714,2,335,15
715,2,182,15
716,2,322,12
717,2,102,10
718,2,321,19
719,2,186,17
720,2,6,15
721,2,487,16
722,2,65,16
723,2,52,14
724,2,482,19
725,2,325,11
726,2,199,16
727,2,270,13
728,3,34,14
729,3,278,19
730,3,321,19
731,3,118,14
732,3,343,15
733,3,242,10
734,3,154,12
735,3,259,16
736,3,11,15
737,3,390,19
738,3,47,17
739,3,63,10
740,3,196,15
741,3,424,15
742,3,53,18
743,3,405,12
744,3,121,16
745,3,342,14
746,3,380,19
747,3,189,18
748,3,93,16
749,3,58,14
750,3,121,13
751,3,44,13
752,3,448,15
753,3,165,11
754,3,110,16
755,3,273,11
756,3,235,10
757,3,296,19
758,3,202,13
759,3,277,15
760,3,182,11
761,3,313,14
762,3,101,13
763,3,437,17
764,3,105,19
765,3,44,18
766,3,483,18
767,3,286,19
768,3,465,17
769,3,365,19
770,3,460,17
771,3,470,19
772,3,312,13
773,3,224,17
774,3,476,14
775,3,257,16
776,3,117,19
777,3,170,14
778,3,337,18
779,3,66,12
780,3,211,19
781,3,284,12
782,3,168,11
783,3,184,12
784,3,240,16
785,3,175,19
786,3,253,11
787,3,196,11
788,3,440,13
789,3,376,18
790,3,155,12
791,3,209,13
792,3,162,14
793,3,227,14
794,3,166,17
795,3,273,13
796,3,365,16
797,3,350,14
798,3,477,15
799,3,103,11
800,3,430,19
801,3,103,11
802,3,171,11
803,3,345,13
804,3,472,12
805,3,448,12
806,3,315,18
807,3,40,16
808,3,236,13
809,3,177,18
810,3,426,14
811,3,10,17
812,3,327,17
813,3,145,13
814,3,53,19
815,3,335,19
816,3,277,11
817,3,135,11
818,3,488,14
819,3,79,16
820,3,288,10
821,3,144,15
822,3,378,15
823,3,143,14
824,3,410,12
825,3,315,10
826,3,279,16
827,3,445,14
828,3,97,16
829,3,408,14
830,3,410,19
831,3,265,11
832,3,442,18
833,3,194,11
834,3,266,19
835,3,174,18
836,3,273,18
837,3,156,17
838,3,149,13
839,3,437,19
840,3,50,16
841,3,104,18
842,3,27,19
843,3,388,13
844,3,219,10
845,3,331,14
846,3,133,17
847,3,465,11
848,3,473,10
849,3,250,13
850,3,109,18
851,3,85,14
852,3,133,19
853,3,59,11
854,3,409,11
855,3,319,13
856,3,168,12
857,3,164,15
858,3,47,13
859,3,372,19
860,3,108,11
861,3,344,11
862,3,428,13
863,3,370,18
864,3,358,11
865,3,434,11
866,3,359,13
867,3,447,14
868,3,462,13
869,3,483,12
870,3,299,18
871,3,29,15
872,3,491,17
873,3,211,13
874,3,153,11
875,3,240,11
876,3,91,18
877,3,58,11
878,3,340,18
879,3,146,16
880,3,492,19
881,3,471,15
882,3,155,19
883,3,79,13
884,3,4,16
885,3,53,13
886,3,373,11
887,3,302,13
888,3,387,13
889,3,402,19
890,3,312,18
891,3,203,17
892,3,495,16
893,3,378,18
894,3,283,18
895,3,296,17
896,3,53,11
897,3,140,18
898,3,465,12
899,3,268,13
900,3,203,19
901,3,34,19
902,3,358,17
903,3,270,19
904,3,460,12
905,3,229,19
906,3,152,14
907,3,364,11
908,3,132,16
909,3,245,11
910,3,360,19
911,3,406,19
912,3,300,11
913,3,39,12
914,3,68,17
915,3,71,13
916,3,161,15
917,3,58,10
918,3,163,17
919,3,90,15
920,3,415,13
921,3,71,19
922,3,483,13
923,3,32,15
924,3,171,19
925,3,464,11
926,3,90,16
927,3,69,15
928,3,187,12
929,3,81,12
930,3,307,12
931,3,190,10
932,3,481,17
933,3,300,13
934,3,12,10
935,3,384,16
936,3,221,19
937,3,201,12
938,3,433,15
939,3,245,18
940,3,406,18
941,3,61,11
942,3,458,14
943,3,314,19
944,3,415,16
945,3,357,18
946,3,13,10
947,3,97,19
948,3,322,10
949,3,476,12
950,3,284,11
951,3,337,11
952,3,200,19
953,3,105,13
954,3,448,19
955,3,138,11
956,3,121,13
957,3,277,15
958,3,491,15
959,3,101,12
960,3,85,14
961,3,421,18
962,3,302,10
963,3,295,17
964,3,391,18
965,3,81,19
966,3,91,18
967,3,59,18
968,3,470,11
969,3,367,12
970,3,407,10
971,3,304,18
972,3,241,17
973,3,68,19
974,3,408,14
975,3,207,12
976,3,67,16
977,3,307,17
978,3,28,19
979,3,291,17
980,3,321,15
981,3,66,18
982,3,28,13
983,3,449,13
984,3,447,17
985,3,421,17
986,3,471,16
987,3,350,19
988,3,56,14
989,4,18,19
990,4,71,13
991,4,434,14
992,4,315,18
993,4,273,15
994,4,292,16
995,4,453,14
996,4,396,10
997,4,328,15
998,4,376,12
999,4,425,10
1000,4,295,13
1001,4,29,11
1002,4,306,17
1003,4,493,11
1004,4,7,11
1005,4,256,16
1006,4,352,14
1007,4,91,13
1008,4,244,10
1009,4,356,17
1010,4,389,14
1011,4,108,17
1012,4,61,19
1013,4,419,19
1014,4,157,15
1015,4,442,12
1016,4,169,12
1017,4,193,14
1018,4,362,18
1019,4,465,13
1020,4,323,17
1021,4,373,18
1022,4,439,18
1023,4,316,14
1024,4,427,19
1025,4,409,10
1026,4,374,14
1027,4,232,16
1028,4,324,14
1029,4,125,11
1030,4,5,18
1031,4,247,15
1032,4,393,18
1033,4,250,10
1034,4,273,19
1035,4,358,16
1036,4,131,15
1037,4,81,10
1038,4,458,10
1039,4,78,13
1040,4,158,14
1041,4,187,14
1042,4,490,17
1043,4,386,12
1044,4,202,12
1045,4,399,16
1046,4,81,15
1047,4,57,12
1048,4,278,16
1049,4,310,16
1050,4,355,13
1051,4,469,19
1052,4,187,10
1053,4,325,19
1054,4,53,14
1055,4,338,13
1056,4,87,16
1057,4,328,14
1058,4,215,19
1059,4,77,15
1060,4,28,19
1061,4,177,19
1062,4,455,18
1063,4,340,17
1064,4,172,19
1065,4,208,10
1066,4,449,13
1067,4,106,15
1068,4,435,13
1069,4,240,14
1070,4,158,15
1071,4,234,18
1072,4,499,13
1073,4,42,10
1074,4,437,12
1075,4,119,16
1076,4,434,19
1077,4,52,18
1078,4,347,14
1079,4,21,13
1080,4,394,12
1081,4,349,12
1082,4,143,13
1083,4,429,16
1084,4,122,17
1085,4,485,16
1086,4,331,14
1087,4,212,14
1088,4,91,18
1089,4,462,11
1090,4,436,12
1091,4,185,11
1092,4,9,11
1093,4,426,18
1094,4,62,12
1095,4,274,13
1096,4,104,11
1097,4,270,13
1098,4,450,17
1099,4,199,12
1100,4,308,15
1101,4,215,10
1102,4,254,19
1103,4,35,19
1104,4,96,11
1105,4,286,10
1106,4,38,19
1107,4,299,10
1108,4,132,16
1109,4,333,19
1110,4,187,15
1111,4,241,13
1112,4,312,12
1113,4,434,17
1114,4,335,10
1115,4,272,11
1116,4,53,14
1117,4,427,12
1118,4,448,17
1119,4,330,12
1120,4,443,19
1121,4,65,12
1122,4,330,15
1123,4,110,18
1124,4,252,17
1125,4,176,13
1126,4,250,18
1127,4,227,10
1128,4,5,17
1129,4,431,16
1130,4,48,15
1131,4,484,11
1132,4,92,17
1133,4,292,14
1134,4,411,18
1135,4,400,13
1136,4,479,16
1137,4,298,10
1138,4,5,12
1139,4,470,16
1140,4,478,18
1141,4,16,18
1142,4,63,19
1143,4,375,19
1144,4,229,19
1145,4,14,18
1146,4,346,10
1147,4,196,11
1148,4,169,14
1149,4,255,10
1150,4,258,17
1151,4,228,17
1152,4,300,13
1153,4,147,11
1154,4,419,18
1155,4,429,11
1156,4,348,13
1157,4,360,10
1158,4,94,10
1159,4,338,17
1160,4,435,13
1161,4,475,10
1162,4,334,11
1163,4,438,12
1164,4,157,15
1165,4,463,15
1166,4,140,16
1167,4,473,10
1168,4,193,19
1169,4,361,12
1170,4,33,14
1171,4,199,12
1172,4,448,19
1173,4,322,10
1174,4,12,18
1175,4,331,12
1176,4,326,17
1177,4,369,18
1178,4,266,17
1179,4,323,14
1180,4,121,12
1181,4,413,11
1182,4,294,14
1183,4,122,17
1184,4,398,13
1185,4,141,12
1186,4,31,10
1187,4,203,15
1188,4,275,17
1189,4,114,15
1190,4,436,15
1191,4,130,12
1192,4,350,11
1193,4,273,17
1194,4,46,14
1195,4,421,14
1196,4,381,19
1197,4,255,13
1198,4,217,11
1199,4,206,13
1200,4,169,16
1201,4,316,14
1202,4,447,17
1203,4,386,10
1204,4,349,16
1205,4,491,18
1206,4,382,14
1207,4,145,11
1208,4,276,13
1209,4,280,15
1210,4,272,15
1211,4,228,14
1212,4,395,10
1213,4,91,10
1214,4,113,15
1215,4,310,13
1216,4,324,10
1217,4,330,19
1218,4,247,11
1219,4,130,11
1220,4,392,15
1221,4,202,18
1222,4,200,18
1223,4,297,10
1224,4,260,14
1225,4,337,10
1226,4,15,13
1227,4,175,18
1228,4,408,15
1229,4,366,14
1230,4,93,17
1231,4,159,17
1232,4,333,13
1233,4,352,10
1234,4,112,15
1235,4,481,12
1236,4,327,12
1237,4,163,13
1238,4,114,17
1239,4,270,10
1240,4,210,14
1241,4,459,18
1242,4,220,16
1243,4,466,19
1244,5,17,10
1245,5,155,18
1246,5,83,11
1247,5,235,11
1248,5,330,13
1249,5,493,14
1250,5,260,12
1251,5,74,17
1252,5,394,17
1253,5,56,10
1254,5,10,17
1255,5,313,16
1256,5,414,11
1257,5,253,12
1258,5,391,18
1259,5,100,18
1260,5,10,11
1261,5,283,15
1262,5,471,15
1263,5,32,12
1264,5,237,11
1265,5,336,11
1266,5,6,14
1267,5,406,13
1268,5,149,17
1269,5,321,15
1270,5,464,14
1271,5,133,12
1272,5,34,15
1273,5,451,17
1274,5,392,18
